"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"19676",2022-11-19 09:36:48,"earthquake",46.3184,149.2346,178.024,4.4,"mb","2023-01-30 06:00:09","reviewed",0.048,10.09,6.907,"us","us","Kuril Islands","2022","11","19"
"19677",2022-11-19 09:42:39,"earthquake",51.8214,-177.9565,9.31,4.1,"mb","2023-01-30 06:00:09","reviewed",0.079,4.02,4.842,"us","us","91 km W of Adak, Alaska","2022","11","19"
"19678",2022-11-19 09:47:53,"earthquake",51.9024,-178.0108,8.715,2.9,"ml","2023-01-30 06:00:09","reviewed",0.115,2.89,3.17,"us","us","94 km W of Adak, Alaska","2022","11","19"
"19679",2022-11-19 09:52:16,"earthquake",53.9739,-163.6245,27.037,2.5,"ml","2023-01-30 06:00:09","reviewed",0.115,5.85,10.266,"us","us","98 km S of False Pass, Alaska","2022","11","19"
"19680",2022-11-19 10:03:52,"earthquake",31.63489585,-104.0020069,7.468383789,4,"ml","2023-01-30 06:00:09","reviewed",0.2,0.3740445906,0.4914256713,"tx","tx","38 km WSW of Mentone, Texas","2022","11","19"
"19681",2022-11-19 10:18:31,"earthquake",-17.3893,-178.3879,583.933,4.4,"mb","2023-01-30 06:00:09","reviewed",0.126,15.58,10.332,"us","us","254 km ENE of Levuka, Fiji","2022","11","19"
"19682",2022-11-19 10:24:27,"earthquake",72.3381,-74.3337,9.04,4.5,"mb","2023-01-30 06:00:09","reviewed",0.059,6.1,4.793,"us","us","Baffin Island region, Nunavut, Canada","2022","11","19"
"19683",2022-11-19 10:28:51,"earthquake",29.7535,101.9485,10,4.5,"mb","2023-01-30 06:00:10","reviewed",0.095,8.8,1.875,"us","us","27 km S of Kangding, China","2022","11","19"
"19684",2022-11-19 10:31:37,"earthquake",56.2671,-149.3578,10,3.1,"ml","2024-01-18 17:24:34","reviewed",0.05,6.31,1.987,"us","us","232 km SE of Chiniak, Alaska","2022","11","19"
"19685",2022-11-19 11:39:06,"earthquake",51.9127,-178.0231,9.286,3,"ml","2023-01-30 06:00:10","reviewed",0.097,2.34,3.711,"us","us","95 km W of Adak, Alaska","2022","11","19"
"19686",2022-11-19 11:42:23,"earthquake",18.025,-65.0151666666667,7.95,2.96,"md","2022-11-19 12:02:54","reviewed",0.136178309491747,0.65,1.38,"pr","pr","36 km SSW of Charlotte Amalie, U.S. Virgin Islands","2022","11","19"
"19687",2022-11-19 12:15:17,"earthquake",19.2033333333333,-155.4985,32.74,2.89,"ml","2024-01-11 02:29:36","reviewed",0.16239952791858,0.49,0.61,"hv","hv","2 km W of Pāhala, Hawaii","2022","11","19"
"19688",2022-11-19 12:21:03,"earthquake",44.1529,-130.4379,10,3.4,"ml","2023-01-30 06:00:11","reviewed",0.065,12.63,2.025,"us","us","off the coast of Oregon","2022","11","19"
"19689",2022-11-19 14:23:33,"earthquake",55.6887,162.5706,17.67,5,"mww","2023-01-30 06:00:11","reviewed",0.05,7.45,3.145,"us","us","60 km S of Ust’-Kamchatsk Staryy, Russia","2022","11","19"
"19690",2022-11-19 15:27:15,"earthquake",-19.3274,-68.6549,138.781,4.2,"mb","2023-01-30 06:00:11","reviewed",0.167,5.46,7.231,"us","us","Chile-Bolivia border region","2022","11","19"
"19691",2022-11-19 16:09:46,"earthquake",51.0767,-178.8304,28.186,3.5,"ml","2023-01-30 06:00:12","reviewed",0.091,3.29,9.74,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","11","19"
"19692",2022-11-19 16:41:04,"earthquake",51.1094,-178.7663,28.226,3.6,"ml","2023-01-30 06:00:12","reviewed",0.091,5.28,6.367,"us","us","170 km WSW of Adak, Alaska","2022","11","19"
"19693",2022-11-19 17:10:28,"earthquake",-59.817,-26.5158,84.442,5.3,"mww","2023-01-30 06:00:12","reviewed",0.098,10.94,4.758,"us","us","South Sandwich Islands region","2022","11","19"
"19694",2022-11-19 17:12:16,"earthquake",-33.3685,-179.2401,38.955,4.4,"mb","2023-01-30 06:00:12","reviewed",0.203,15.78,11.195,"us","us","south of the Kermadec Islands","2022","11","19"
"19695",2022-11-19 18:16:08,"earthquake",51.0962,-178.8146,26.368,3.6,"ml","2023-01-30 06:00:12","reviewed",0.091,4.52,11.481,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","11","19"
"19696",2022-11-19 18:21:44,"earthquake",2.1292,67.3686,10,4.4,"mb","2023-01-30 06:00:12","reviewed",0.144,10.37,1.878,"us","us","Carlsberg Ridge","2022","11","19"
"19697",2022-11-19 18:28:30,"earthquake",-7.7701,107.9887,69.988,5,"mww","2023-01-30 06:00:13","reviewed",0.098,5.84,3.671,"us","us","48 km SSW of Singaparna, Indonesia","2022","11","19"
"19698",2022-11-19 18:46:20,"earthquake",44.5236,147.2081,144.04,4.3,"mb","2024-01-18 17:24:55","reviewed",0.079,10.68,8.602,"us","us","89 km NNE of Shikotan, Russia","2022","11","19"
"19699",2022-11-19 18:57:38,"earthquake",51.886,-177.9732,9.426,3,"ml","2023-01-30 06:00:13","reviewed",0.097,1.44,2.512,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","11","19"
"19700",2022-11-19 19:05:48,"earthquake",51.9112,-177.9709,6.921,3.2,"ml","2023-01-30 06:00:13","reviewed",0.097,1.23,3.402,"us","us","92 km W of Adak, Alaska","2022","11","19"
"19701",2022-11-19 19:09:42,"earthquake",51.8703,-177.9637,9.165,2.6,"ml","2023-01-30 06:00:13","reviewed",0.105,1.63,3.701,"us","us","91 km W of Adak, Alaska","2022","11","19"
"19702",2022-11-19 19:11:59,"earthquake",71.3581,-134.3348,9.201,4,"mb","2023-01-30 06:00:13","reviewed",0.164,9.18,5.2,"us","us","Beaufort Sea","2022","11","19"
"19703",2022-11-19 19:12:03,"earthquake",51.8706,-177.9838,7.779,2.6,"ml","2023-01-30 06:00:14","reviewed",0.105,1.38,3.281,"us","us","92 km W of Adak, Alaska","2022","11","19"
"19704",2022-11-19 19:37:12,"earthquake",-22.7095,-176.5864,110.333,4.3,"mb","2023-01-30 06:00:14","reviewed",0.129,7.39,7.701,"us","us","222 km SW of Vaini, Tonga","2022","11","19"
"19705",2022-11-19 19:47:21,"earthquake",53.6403,-166.3749,76.283,2.8,"ml","2023-01-30 06:00:14","reviewed",0.091,10.85,17.613,"us","us","28 km SSE of Unalaska, Alaska","2022","11","19"
"19706",2022-11-19 19:49:45,"earthquake",-59.9457,-26.7044,67.998,4.5,"mb","2023-01-30 06:00:14","reviewed",0.121,11.89,6.749,"us","us","South Sandwich Islands region","2022","11","19"
"19707",2022-11-19 20:02:09,"earthquake",-59.7975,-26.455,62.247,5.1,"mb","2023-01-30 06:00:14","reviewed",0.069,11.71,4.966,"us","us","South Sandwich Islands region","2022","11","19"
"19708",2022-11-19 20:14:12,"earthquake",-59.6929,-25.6355,10,4.7,"mb","2023-01-30 06:00:14","reviewed",0.123,9.83,1.877,"us","us","South Sandwich Islands region","2022","11","19"
"19709",2022-11-19 20:25:21,"earthquake",51.3633,-175.9236,35,2.6,"ml","2023-01-30 06:00:14","reviewed",0.115,2.5,1.908,"us","us","75 km SE of Adak, Alaska","2022","11","19"
"19710",2022-11-19 20:26:57,"earthquake",51.1092,-178.857,42.333,3.6,"mb","2023-01-30 06:00:15","reviewed",0.125,4.37,10.966,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","11","19"
"19711",2022-11-19 21:16:21,"earthquake",-38.0212,175.933,258.536,4.1,"mb","2023-01-30 06:00:15","reviewed",0.214,10.18,7.389,"us","us","24 km NNE of Tokoroa, New Zealand","2022","11","19"
"19712",2022-11-19 21:25:38,"earthquake",51.9118,-177.963,7.04,3.2,"ml","2023-01-30 06:00:15","reviewed",0.091,1.43,2.364,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","11","19"
"19713",2022-11-19 21:36:00,"earthquake",7.7992,127.7359,10,4.3,"mb","2023-01-30 06:00:15","reviewed",0.096,6.08,1.886,"us","us","131 km E of Kinablangan, Philippines","2022","11","19"
"19714",2022-11-19 21:49:22,"earthquake",35.5711667,-120.8061667,3.46,2.81,"md","2023-01-30 06:00:15","reviewed",0.15,0.16,0.5,"nc","nc","9km WNW of Templeton, CA","2022","11","19"
"19715",2022-11-19 22:01:42,"earthquake",-19.4799,169.5115,223.399,4.3,"mb","2023-01-30 06:00:15","reviewed",0.104,10.27,6.435,"us","us","Vanuatu","2022","11","19"
"19716",2022-11-19 22:14:42,"earthquake",46.8121,-112.6827,10,2.9,"ml","2023-01-30 06:00:16","reviewed",0.04,2.03,1.984,"us","us","Western Montana","2022","11","19"
"19717",2022-11-19 22:22:38,"earthquake",-59.7681,-26.0328,40.9,4.4,"mb","2023-01-30 06:00:16","reviewed",0.134,11.94,6.817,"us","us","South Sandwich Islands region","2022","11","19"
"19718",2022-11-19 22:40:39,"earthquake",55.6778,162.5444,26.754,4.4,"mb","2023-01-30 06:00:16","reviewed",0.064,9.03,5.02,"us","us","61 km S of Ust’-Kamchatsk Staryy, Russia","2022","11","19"
"19719",2022-11-19 23:41:05,"earthquake",18.6793333333333,-65.2588333333333,57.22,3.25,"md","2022-11-19 23:59:26","reviewed",0.0362231905979706,2.79,2.93,"pr","pr","41 km N of Culebra, Puerto Rico","2022","11","19"
"19720",2022-11-20 00:26:18,"earthquake",51.8597,-177.9708,9.795,2.9,"ml","2023-01-30 06:00:16","reviewed",0.105,2.21,1.238,"us","us","92 km W of Adak, Alaska","2022","11","20"
"19721",2022-11-20 01:02:33,"earthquake",51.4687,179.3934,60.809,2.6,"ml","2023-01-30 06:00:16","reviewed",0.115,9.25,14.392,"us","us","278 km W of Adak, Alaska","2022","11","20"
"19722",2022-11-20 01:49:41,"earthquake",24.6407,121.9723,74.154,4.7,"mww","2023-01-30 06:00:17","reviewed",0.098,3.61,4.235,"us","us","27 km ESE of Yilan, Taiwan","2022","11","20"
"19723",2022-11-20 01:55:03,"earthquake",15.7079,121.733,10,4.5,"mb","2023-01-30 06:00:17","reviewed",0.181,15.37,1.231,"us","us","20 km ESE of Suklayin, Philippines","2022","11","20"
"19724",2022-11-20 02:03:23,"earthquake",36.6665,71.1539,207.291,4.2,"mb","2023-01-30 06:00:17","reviewed",0.128,8.23,5.909,"us","us","33 km W of Ashk?sham, Afghanistan","2022","11","20"
"19725",2022-11-20 02:10:25,"earthquake",31.52457686,-104.00686,6.645727539,2.6,"ml","2023-01-30 06:00:17","reviewed",0.1,0.8063491689,0.5750945329,"tx","tx","30 km NW of Toyah, Texas","2022","11","20"
"19726",2022-11-20 02:52:33,"earthquake",4.649,-78.3287,10,4.3,"mb","2023-01-30 06:00:17","reviewed",0.154,7.3,1.905,"us","us","south of Panama","2022","11","20"
"19727",2022-11-20 03:09:44,"earthquake",11.6811,-87.5208,35,4.2,"mb","2023-01-30 06:00:17","reviewed",0.124,4.89,1.998,"us","us","near the coast of Nicaragua","2022","11","20"
"19728",2022-11-20 03:21:43,"earthquake",44.5864,79.6834,20.23,4.7,"mb","2024-01-18 17:25:05","reviewed",0.081,6,5.112,"us","us","53 km NNW of Zharkent, Kazakhstan","2022","11","20"
"19729",2022-11-20 03:32:07,"earthquake",50.8906,-178.7717,10,3.4,"ml","2023-01-30 06:00:18","reviewed",0.105,3.28,1.972,"us","us","179 km SW of Adak, Alaska","2022","11","20"
"19730",2022-11-20 03:54:09,"earthquake",16.1631,145.6849,10,4.6,"mb","2023-01-30 06:00:18","reviewed",0.193,8.61,1.939,"us","us","105 km N of Saipan, Northern Mariana Islands","2022","11","20"
"19731",2022-11-20 04:02:21,"earthquake",55.6832,162.4456,42.837,4.3,"mb","2023-01-30 06:00:18","reviewed",0.116,12.73,7.285,"us","us","60 km S of Ust’-Kamchatsk Staryy, Russia","2022","11","20"
"19732",2022-11-20 04:16:44,"earthquake",-15.3681,-172.8416,21.971,4.6,"mb","2023-01-30 06:00:19","reviewed",0.111,4.79,4.964,"us","us","121 km ENE of Hihifo, Tonga","2022","11","20"
"19733",2022-11-20 04:22:11,"earthquake",-7.7762,122.5902,289.691,4.3,"mb","2023-01-30 06:00:19","reviewed",0.119,4.54,7.385,"us","us","102 km NNE of Maumere, Indonesia","2022","11","20"
"19734",2022-11-20 05:02:15,"earthquake",6.844,-73.0742,152.394,4.2,"mb","2023-01-30 06:00:19","reviewed",0.176,7.53,3.782,"us","us","12 km N of Jordán, Colombia","2022","11","20"
"19735",2022-11-20 05:20:30,"earthquake",43.899,13.3081,10,4.5,"mwr","2023-01-30 06:00:20","reviewed",0.062,3.96,1.429,"us","us","19 km NE of Marotta, Italy","2022","11","20"
"19736",2022-11-20 05:23:49,"earthquake",31.61467777,-104.0008352,9.319360352,2.5,"ml","2023-01-30 06:00:20","reviewed",0.2,0.4780162619,0.382363127,"tx","tx","38 km NNW of Toyah, Texas","2022","11","20"
"19737",2022-11-20 05:34:46,"earthquake",37.6943,20.8786,49.377,4.1,"mb","2023-01-30 06:00:20","reviewed",0.175,6.63,10.383,"us","us","5 km ESE of Lithakiá, Greece","2022","11","20"
"19738",2022-11-20 05:55:34,"earthquake",27.8542,139.9545,369.943,4.1,"mb","2023-01-30 06:00:20","reviewed",0.1,13.8,7.437,"us","us","Bonin Islands, Japan region","2022","11","20"
"19739",2022-11-20 05:57:55,"earthquake",17.9583333333333,-66.9686666666667,9.2,2.98,"md","2022-11-20 06:34:48","reviewed",0.269451288126697,0.34,0.49,"pr","pr","6 km WSW of Fuig, Puerto Rico","2022","11","20"
"19740",2022-11-20 06:01:10,"earthquake",49.8215,-177.9404,10,2.9,"ml","2023-01-30 06:00:20","reviewed",0.128,7.33,2.025,"us","us","246 km SSW of Adak, Alaska","2022","11","20"
"19741",2022-11-20 06:08:34,"earthquake",18.5598,-68.8791,135,4.11,"md","2023-01-30 06:00:20","reviewed",0.12,5.8,1.5,"pr","pr","Mona Passage","2022","11","20"
"19742",2022-11-20 06:09:38,"earthquake",-6.527,143.319,10,5,"mb","2023-01-30 06:00:21","reviewed",0.071,8.23,1.851,"us","us","56 km SW of Mendi, Papua New Guinea","2022","11","20"
"19743",2022-11-20 07:13:29,"earthquake",31.67866353,-104.4980343,6.080151367,2.8,"ml","2023-01-30 06:00:21","reviewed",0.2,1.023957262,0.5519265482,"tx","tx","56 km SSW of Whites City, New Mexico","2022","11","20"
"19744",2022-11-20 07:44:37,"earthquake",19.5559997558594,-155.566162109375,4.76999998092651,2.57999992,"md","2022-11-20 07:47:32","automatic",1.10000002,1.36,1.13,"hv","hv","33 km ENE of Honaunau-Napoopoo, Hawaii","2022","11","20"
"19745",2022-11-20 07:47:58,"earthquake",51.0855,-178.7754,35,2.6,"ml","2023-01-30 06:00:21","reviewed",0.115,5.11,2.008,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2022","11","20"
"19746",2022-11-20 08:14:33,"earthquake",53.4921,-169.4368,255.734,2.9,"ml","2023-01-30 06:00:21","reviewed",0.085,13.23,4.49,"us","us","72 km NNW of Nikolski, Alaska","2022","11","20"
"19747",2022-11-20 08:34:17,"earthquake",33.7849,135.7197,35.95,4,"mb","2023-01-30 06:00:21","reviewed",0.212,7.14,9.812,"us","us","25 km WNW of Shing?, Japan","2022","11","20"
"19748",2022-11-20 08:55:07,"earthquake",-24.2067,-179.9654,505.773,4.7,"mb","2023-01-30 06:00:22","reviewed",0.099,13.71,8.686,"us","us","south of the Fiji Islands","2022","11","20"
"19749",2022-11-20 09:17:24,"earthquake",42.9148,144.6975,54.638,4.6,"mwr","2023-01-30 06:00:22","reviewed",0.093,3.11,6.396,"us","us","27 km ESE of Kushiro, Japan","2022","11","20"
"19750",2022-11-20 09:18:09,"earthquake",51.0535,-178.8703,30.238,3.3,"ml","2023-01-30 06:00:22","reviewed",0.097,4.21,12.79,"us","us","180 km WSW of Adak, Alaska","2022","11","20"
"19751",2022-11-20 09:22:10,"earthquake",52.7559,-169.6315,97.704,2.8,"ml","2023-01-30 06:00:22","reviewed",0.085,12.94,2.887,"us","us","Fox Islands, Aleutian Islands, Alaska","2022","11","20"
"19752",2022-11-20 09:34:32,"earthquake",53.3271,-167.3801,13.009,3.2,"ml","2023-01-30 06:00:22","reviewed",0.091,1.85,6.89,"us","us","82 km SW of Unalaska, Alaska","2022","11","20"
"19753",2022-11-20 09:37:30,"earthquake",18.3735,-67.7538,155,3.85,"md","2023-01-30 06:00:23","reviewed",0.11,4.1,1.82,"pr","pr","Mona Passage","2022","11","20"
"19754",2022-11-20 09:43:27,"earthquake",37.6655,21.037,10,4.3,"mb","2023-01-30 06:00:23","reviewed",0.142,4.04,1.913,"us","us","southern Greece","2022","11","20"
"19755",2022-11-20 10:21:52,"earthquake",17.9131666666667,-66.856,15.43,2.66,"md","2022-11-20 10:49:55","reviewed",0.183732240445669,0.4,0.37,"pr","pr","8 km SSE of Maria Antonia, Puerto Rico","2022","11","20"
"19756",2022-11-20 10:46:03,"earthquake",-21.2216,-68.617,119.664,4.1,"mb","2023-01-30 06:00:23","reviewed",0.135,5.2,4.361,"us","us","Chile-Bolivia border region","2022","11","20"
"19757",2022-11-20 11:03:12,"earthquake",-42.9712,-82.3832,10,4.9,"mb","2023-01-30 06:00:23","reviewed",0.081,11.1,1.92,"us","us","West Chile Rise","2022","11","20"
"19758",2022-11-20 11:24:23,"earthquake",17.8808333333333,-66.5758333333333,11.32,2.64,"md","2022-11-20 11:48:36","reviewed",0.108316570427573,0.43,0.31,"pr","pr","14 km SW of Potala Pastillo, Puerto Rico","2022","11","20"
"19759",2022-11-20 11:48:10,"earthquake",37.0304,3.682,10,4.1,"mb","2023-01-30 06:00:23","reviewed",0.157,4.94,1.937,"us","us","24 km WNW of Dellys, Algeria","2022","11","20"
"19760",2022-11-20 12:16:20,"earthquake",32.3621,142.4036,10,4.5,"mb","2024-01-18 17:25:12","reviewed",0.098,8.48,1.879,"us","us","Izu Islands, Japan region","2022","11","20"
"19761",2022-11-20 12:30:34,"earthquake",-14.8169,-173.6161,10,4.4,"mb","2023-01-30 06:00:24","reviewed",0.203,12.23,1.955,"us","us","127 km N of Hihifo, Tonga","2022","11","20"
"19762",2022-11-20 13:03:34,"earthquake",36.4721,7.1179,10,4.2,"mb","2023-01-30 06:00:24","reviewed",0.176,5.03,1.912,"us","us","27 km W of Guelma, Algeria","2022","11","20"
"19763",2022-11-20 13:31:14,"earthquake",37.6821,21.0058,10,4.4,"mb","2023-01-30 06:00:24","reviewed",0.123,6.27,1.857,"us","us","14 km SE of Ambelókipoi, Greece","2022","11","20"
"19764",2022-11-20 13:33:19,"earthquake",-5.9266,128.6409,318.469,4.4,"mb","2023-01-30 06:00:24","reviewed",0.219,11.69,10.402,"us","us","251 km SSE of Ambon, Indonesia","2022","11","20"
"19765",2022-11-20 13:49:17,"earthquake",-10.4363,123.7732,10,5.1,"mww","2024-01-18 17:25:16","reviewed",0.065,5.09,1.846,"us","us","34 km SSE of Kupang, Indonesia","2022","11","20"
"19766",2022-11-20 14:35:35,"earthquake",31.67402863,-104.2907317,7.828295898,2.5,"ml","2023-01-30 06:00:25","reviewed",0.2,0.7300700183,0.75345197,"tx","tx","56 km S of Whites City, New Mexico","2022","11","20"
"19767",2022-11-20 14:51:27,"earthquake",51.5412,-175.1464,35,2.7,"ml","2023-01-30 06:00:25","reviewed",0.128,2.38,2.015,"us","us","97 km SW of Atka, Alaska","2022","11","20"
"19768",2022-11-20 14:56:55,"earthquake",51.8956,-177.9969,5.405,2.5,"ml","2024-01-18 17:25:18","reviewed",0.128,1.7,2.126,"us","us","93 km W of Adak, Alaska","2022","11","20"
"19769",2022-11-20 15:04:28,"earthquake",-23.3689,-179.6291,545.368,4.4,"mb","2023-01-30 06:00:25","reviewed",0.077,11.89,7.67,"us","us","south of the Fiji Islands","2022","11","20"
"19770",2022-11-20 15:16:55,"earthquake",46.1665,148.3627,162.98,4.2,"mb","2023-01-30 06:00:26","reviewed",0.121,11.48,9.703,"us","us","111 km NNE of Kuril’sk, Russia","2022","11","20"
"19771",2022-11-20 15:30:12,"earthquake",-10.4765,123.9037,10,4.4,"mb","2023-01-30 06:00:26","reviewed",0.149,5.86,1.493,"us","us","46 km SE of Kupang, Indonesia","2022","11","20"
"19772",2022-11-20 15:35:23,"earthquake",18.4794,-101.4776,64.011,4.3,"mb","2023-01-30 06:00:26","reviewed",0.134,3.99,3.26,"us","us","12 km W of Aratichanguío, Mexico","2022","11","20"
"19773",2022-11-20 15:49:30,"earthquake",-21.6916,-179.8004,11.259,4.9,"mb","2023-01-30 06:00:26","reviewed",0.061,8.59,2.949,"us","us","Fiji region","2022","11","20"
"19774",2022-11-20 16:23:55,"earthquake",-52.7237,160.1454,10,4.5,"mb","2023-01-30 06:00:26","reviewed",0.181,12.66,1.929,"us","us","Macquarie Island region","2022","11","20"
"19775",2022-11-20 16:53:32,"earthquake",56.4389,-148.6372,10,3.1,"ml","2023-01-30 06:00:26","reviewed",0.042,8.54,2.01,"us","us","256 km ESE of Chiniak, Alaska","2022","11","20"
"19776",2022-11-20 17:41:14,"earthquake",-22.5016,-176.5889,105.776,4.6,"mb","2023-01-30 06:00:27","reviewed",0.119,7.66,6.553,"us","us","205 km SW of Vaini, Tonga","2022","11","20"
"19777",2022-11-20 18:32:41,"earthquake",0.931,126.627,10,4.5,"mb","2023-01-30 06:00:27","reviewed",0.139,7.66,1.893,"us","us","Molucca Sea","2022","11","20"
"19778",2022-11-20 18:44:27,"earthquake",-4.6466,101.1048,38.102,4.1,"mb","2023-01-30 06:00:27","reviewed",0.184,13.73,8.399,"us","us","southern Sumatra, Indonesia","2022","11","20"
"19779",2022-11-20 20:18:55,"earthquake",-5.2787,147.1341,184.572,4.3,"mb","2023-01-30 06:00:28","reviewed",0.137,8.67,9.584,"us","us","149 km E of Madang, Papua New Guinea","2022","11","20"
"19780",2022-11-20 20:19:06,"earthquake",37.0561,141.2274,49.603,4.5,"mb","2023-01-30 06:00:28","reviewed",0.086,7.62,6.434,"us","us","30 km E of Iwaki, Japan","2022","11","20"
"19781",2022-11-20 21:13:17,"earthquake",-55.2753,-27.1707,10,4.3,"mb","2023-01-30 06:00:28","reviewed",0.178,12.51,1.881,"us","us","South Sandwich Islands region","2022","11","20"
"19782",2022-11-20 21:54:26,"earthquake",-55.8895,-28.376,10,4.5,"mb","2023-01-30 06:00:28","reviewed",0.145,11.11,1.899,"us","us","South Sandwich Islands region","2022","11","20"
"19783",2022-11-20 22:01:20,"earthquake",-7.3162,125.8218,377.831,4.5,"mb","2023-01-30 06:00:28","reviewed",0.242,14.45,10.949,"us","us","133 km N of Manatutu, Timor Leste","2022","11","20"
"19784",2022-11-20 22:17:38,"earthquake",-27.8935,-66.5878,152.19,4.9,"mb","2023-01-30 06:00:28","reviewed",0.03,7.44,0.917,"us","us","43 km SW of Andalgalá, Argentina","2022","11","20"
"19785",2022-11-20 22:31:18,"earthquake",-31.3842,-178.8471,140.982,4.2,"mb","2023-01-30 06:00:29","reviewed",0.216,11.22,10.442,"us","us","Kermadec Islands region","2022","11","20"
"19786",2022-11-20 22:42:09,"earthquake",36.8229,69.8367,10,4.2,"mb","2023-01-30 06:00:29","reviewed",0.146,4.86,1.9,"us","us","27 km N of Farkh?r, Afghanistan","2022","11","20"
"19787",2022-11-20 22:55:08,"earthquake",-10.4492,123.8414,10,4.4,"mb","2023-01-30 06:00:29","reviewed",0.239,5.92,1.934,"us","us","40 km SE of Kupang, Indonesia","2022","11","20"
"19788",2022-11-20 23:17:52,"earthquake",12.9035,-89.0255,49.978,4.3,"mb","2023-01-30 06:00:29","reviewed",0.075,7.08,8.885,"us","us","65 km S of El Rosario, El Salvador","2022","11","20"
"19789",2022-11-20 23:24:58,"earthquake",35.8357,26.4319,63,5.5,"mww","2023-01-30 06:00:29","reviewed",0.05,5.08,1.857,"us","us","Crete, Greece","2022","11","20"
"19790",2022-11-20 23:32:30,"earthquake",43.4365,-127.1358,10,2.6,"ml","2023-01-30 06:00:30","reviewed",0.046,6.9,2.026,"us","us","224 km W of Bandon, Oregon","2022","11","20"
"19791",2022-11-20 23:36:44,"earthquake",18.5786,-106.505,10,4.8,"mb","2023-01-30 06:00:30","reviewed",0.035,9.31,1.888,"us","us","184 km SW of José María Morelos, Mexico","2022","11","20"
"19792",2022-11-21 00:05:43,"earthquake",31.72073247,-104.5270042,5.977319336,3.2,"ml","2023-01-30 06:00:30","reviewed",0.2,1.34593216,0.7286162548,"tx","tx","52 km SSW of Whites City, New Mexico","2022","11","21"
"19793",2022-11-21 00:35:50,"earthquake",0.9047,122.8653,65.076,4.2,"mb","2023-01-30 06:00:30","reviewed",0.132,7.11,8.509,"us","us","46 km NNW of Gorontalo, Indonesia","2022","11","21"
"19794",2022-11-21 01:41:03,"earthquake",-5.0127,100.7293,21.173,4.9,"mb","2023-01-30 06:00:30","reviewed",0.081,5.47,4.275,"us","us","southwest of Sumatra, Indonesia","2022","11","21"
"19795",2022-11-21 01:53:07,"earthquake",-20.4871,-177.6647,477.964,4.3,"mb","2023-01-30 06:00:31","reviewed",0.069,14.01,6.853,"us","us","265 km WNW of Haveluloto, Tonga","2022","11","21"
"19796",2022-11-21 03:07:07,"earthquake",19.1538333333333,-155.375166666667,29.92,3.6,"ml","2023-01-30 06:00:31","reviewed",0.140806166346751,0.46,0.48,"hv","hv","9 km E of Pahala, Hawaii","2022","11","21"
"19797",2022-11-21 03:22:21,"earthquake",41.534,-29.3291,10,4.8,"mb","2023-01-30 06:00:31","reviewed",0.037,10.74,1.835,"us","us","Azores Islands region","2022","11","21"
"19798",2022-11-21 04:25:38,"earthquake",29.203,139.3653,426.137,5.3,"mww","2023-01-30 06:00:32","reviewed",0.083,10.07,5.52,"us","us","Izu Islands, Japan region","2022","11","21"
"19799",2022-11-21 04:43:13,"earthquake",54.4381,-159.6811,38.475,3.4,"ml","2024-01-18 17:25:24","reviewed",0.064,3.51,26.133,"us","us","112 km SSE of Sand Point, Alaska","2022","11","21"
"19800",2022-11-21 05:15:16,"earthquake",-18.4973,-177.7446,550.691,4.4,"mb","2023-01-30 06:00:32","reviewed",0.126,14.18,8.116,"us","us","Fiji region","2022","11","21"
"19801",2022-11-21 05:36:59,"earthquake",37.9622,72.7253,148.252,4.5,"mb","2023-01-30 06:00:32","reviewed",0.087,5.64,6.645,"us","us","111 km WSW of Murghob, Tajikistan","2022","11","21"
"19802",2022-11-21 06:21:07,"earthquake",-6.836,106.9968,10,5.6,"mww","2024-01-28 04:38:20","reviewed",0.063,5.06,1.803,"us","us","11 km NE of Sukabumi, Indonesia","2022","11","21"
"19803",2022-11-21 09:21:59,"earthquake",17.951,-66.9543,9,2.95,"md","2023-01-30 06:00:33","reviewed",0.25,0.42,0.66,"pr","pr","5 km WSW of Guánica, Puerto Rico","2022","11","21"
"19804",2022-11-21 10:05:06,"earthquake",-17.7107,123.4295,10,4.5,"mb","2023-01-30 06:00:33","reviewed",0.128,6.43,1.865,"us","us","49 km SSW of Derby, Australia","2022","11","21"
"19805",2022-11-21 10:43:35,"earthquake",54.6719,-159.7891,31.667,2.9,"ml","2023-01-30 06:00:33","reviewed",0.081,4.5,12.325,"us","us","86 km SSE of Sand Point, Alaska","2022","11","21"
"19806",2022-11-21 10:55:39,"earthquake",-20.9466,-174.0411,10,5.2,"mb","2023-01-30 06:00:33","reviewed",0.056,5.85,1.79,"us","us","103 km ENE of ‘Ohonua, Tonga","2022","11","21"
"19807",2022-11-21 11:22:12,"earthquake",23.2823,102.5608,10,4.1,"mb","2023-01-30 06:00:34","reviewed",0.157,8.22,1.909,"us","us","61 km W of Gejiu, China","2022","11","21"
